3380933,3.108,-5.655,-6.237,-0.277,-0.928,1.016,3.844,-3.177,9.101,-0.101,-0.156,0.042,-7294,-4952,-13679,1963,1901,1,1838,1909,1
3381053,1.551,-5.169,-6.771,-1.727,-2.655,0.954,3.844,-3.177,9.101,-0.151,-0.177,0.193,-7996,-3601,-12324,1966,1898,1,1842,1907,1
3381173,-6.175,-3.515,-5.294,1.346,-3.504,1.039,3.844,-3.138,9.140,0.994,1.038,-0.247,-6854,-5162,-14411,1968,1913,1,1849,1907,1
3381293,-6.981,-12.718,-10.056,3.475,0.796,2.846,3.805,-3.177,9.140,-0.447,-0.292,0.017,-6479,-5012,-13517,1968,1890,1,1842,1925,1
3381413,-7.767,-2.442,-2.322,-0.687,0.023,-0.349,3.805,-3.177,9.140,-0.243,-0.095,-0.193,-5612,-5832,-13134,1958,1901,1,1840,1904,1
3381533,-5.449,-5.926,-4.424,-0.553,-0.297,-0.197,3.805,-3.177,9.101,-0.704,-0.539,0.254,-6861,-4113,-13606,1965,1904,1,1840,1913,1
3381653,-5.064,-6.539,-4.451,-0.243,0.066,-0.110,3.805,-3.138,9.101,-0.079,0.006,-0.123,-6661,-4907,-14472,1961,1895,1,1843,1919,1
3381773,-5.677,-6.048,-4.820,-0.145,0.160,-0.054,3.805,-3.138,9.140,0.038,0.012,-0.024,-6380,-4407,-14412,1967,1890,1,1843,1907,1
3381893,-5.569,-6.244,-4.532,-0.120,0.107,-0.015,3.805,-3.138,9.140,0.049,-0.079,0.018,-6753,-4367,-14061,1967,1898,1,1840,1909,1
3382013,-5.526,-6.163,-4.556,-0.106,0.142,-0.095,3.805,-3.138,9.140,0.319,0.281,-0.126,-6804,-3603,-13569,1967,1892,1,1851,1904,1
3382133,-5.499,-6.280,-4.571,-0.039,0.292,-0.228,3.805,-3.138,9.179,-0.016,0.362,-0.331,-6350,-7022,-13970,1967,1897,1,1840,1907,1
3382253,-4.784,-6.689,-4.870,-0.391,0.217,-0.311,3.805,-3.138,9.179,0.064,-0.033,-0.053,-5880,-4780,-12695,1968,1891,1,1847,1909,1
3382373,-4.654,-6.440,-5.155,-0.337,0.157,-0.328,3.766,-3.099,9.179,-0.181,-0.136,-0.028,-5978,-5307,-13697,1963,1891,1,1846,1904,1
3382493,-4.525,-6.440,-5.140,-0.363,0.098,-0.233,3.883,-3.060,9.140,-0.301,-0.039,0.209,-6526,-3906,-13976,1966,1897,1,1840,1911,1
3382613,-4.369,-6.558,-5.313,-0.236,0.205,-0.169,3.805,-3.099,9.218,0.060,0.369,-0.183,-8489,-3922,-15197,1962,1891,1,1840,1909,1
3382733,-4.106,-6.548,-5.361,-0.128,0.229,-0.133,3.923,-3.060,9.179,-0.116,0.391,-0.277,-4165,-4189,-13943,1962,1903,1,1845,1902,1
3382853,-4.355,-6.050,-5.140,-0.047,0.201,0.092,3.805,-3.138,9.218,-0.194,-0.247,0.067,-6282,-3877,-13784,1968,1891,1,1838,1904,1
3382973,-3.783,-7.228,-5.504,-0.039,0.138,0.271,3.844,-3.060,9.140,0.178,0.147,0.077,-7632,-4204,-15307,1967,1891,1,1843,1907,1
3383093,-3.529,-7.053,-5.569,-0.205,0.069,-0.110,3.844,-3.060,9.179,-0.105,0.010,0.007,-5693,-3906,-14118,1965,1899,1,1840,1907,1
3383213,-3.713,-7.300,-5.710,-0.090,0.205,-0.345,3.844,-3.060,9.179,-0.166,-0.026,-0.002,-6208,-3598,-14521,1959,1894,1,1840,1905,1
3383333,-3.010,-7.858,-5.823,-0.133,0.252,-0.589,3.844,-3.060,9.179,-0.126,-0.056,0.031,-6091,-3885,-14230,1963,1888,1,1841,1910,1
3383453,-2.107,-8.763,-5.883,-0.253,0.362,-1.041,3.844,-3.060,9.179,-0.450,-0.474,0.253,-7028,-2205,-13777,1965,1900,1,1847,1902,1
3383573,-1.077,-9.577,-5.751,0.055,0.427,-1.566,3.844,-3.060,9.179,1.629,1.735,-0.874,-10617,-8179,-22155,1961,1906,1,1847,1906,1
3383693,0.421,-8.631,-5.382,0.434,0.562,-1.672,3.844,-3.060,9.179,1.757,0.406,-0.883,-8187,-6746,-13319,1915,1943,1,1841,1907,1
3383813,2.883,-10.846,-7.403,0.282,0.516,-1.833,3.844,-3.020,9.179,2.558,-0.990,-1.079,-9182,-13676,-8597,1968,1944,1,1840,1907,1
3383933,4.468,-9.981,-5.588,-0.191,2.359,-1.496,3.844,-3.060,9.218,2.217,-2.870,-1.240,-2121,-14784,-7982,1959,1895,1,1844,1904,1
3384053,5.332,-7.772,-9.498,-0.363,3.130,-2.518,3.844,-3.020,9.140,2.042,-1.103,-2.327,2482,-13879,-4205,1962,1894,1,1825,1906,1
3384173,4.949,-0.618,14.334,0.699,2.842,-3.084,3.883,-3.020,9.179,-1.213,-1.505,-1.863,5381,-9168,-6185,1962,1893,1,1842,1906,1
3384293,13.266,2.437,10.101,2.421,3.786,-2.146,3.844,-3.020,9.179,-0.728,-0.786,-0.913,8750,-13458,-658,1968,1891,1,1838,1910,1
3384413,-5.294,12.993,9.414,-4.366,-1.320,4.366,3.883,-2.981,9.179,0.282,-1.323,-0.354,9698,-9644,-4354,1935,1894,1,1840,1911,1
3384533,-9.773,-38.741,-7.242,4.366,1.649,4.366,3.844,-2.981,9.179,-0.009,-0.450,-0.523,6968,-12426,-7180,1955,1902,1,1841,1906,1
3384653,-8.200,-16.606,1.935,-1.492,0.810,-4.366,3.923,-2.981,9.179,0.081,0.657,0.073,8954,-9973,-5154,1933,1900,1,1841,1910,1
3384763,2.263,-1.946,6.005,2.114,-0.128,-4.273,3.923,-3.020,9.218,-0.280,0.391,-0.150,11028,-10790,-5794,1951,1894,1,1851,1904,1
3384883,6.318,6.673,15.265,-2.418,0.165,-1.598,4.001,-2.942,9.257,0.094,-0.216,0.090,9055,-12320,-3419,1938,1895,1,1846,1911,1
3384993,13.369,-12.692,19.719,1.547,-0.516,0.192,3.962,-2.903,9.218,0.200,-0.205,-0.131,8651,-12912,-3511,1929,1901,1,1837,1911,1
3385113,0.175,14.703,16.934,0.573,0.464,0.945,4.001,-2.824,9.336,0.393,-0.948,-0.125,8812,-13543,-5394,1938,1885,1,1841,1913,1
3385223,-12.064,5.361,-8.006,-4.366,-1.243,4.366,3.923,-2.667,9.414,0.437,-0.904,-0.215,7412,-11970,-5297,1950,1883,1,1834,1915,1
3385343,12.924,-33.627,-6.596,1.552,-2.502,-0.727,3.727,-2.471,9.493,-0.360,0.111,-0.586,6001,-13983,-8265,1936,1893,1,1839,1903,1
3385463,-6.474,-17.911,-4.068,1.361,-0.961,-4.366,3.530,-2.275,9.414,-0.193,0.252,0.356,10026,-14177,-3316,1945,1887,1,1841,1917,1
3385583,3.816,3.024,14.961,-0.696,1.447,-3.381,3.295,-2.157,9.571,-0.051,0.128,-0.062,8531,-12357,-3505,1954,1890,1,1840,1915,1
3385703,6.649,-0.893,13.278,-0.732,-0.786,-1.157,3.138,-2.040,9.964,-0.060,-0.808,-0.029,8248,-13314,-5945,1942,1872,1,1851,1910,1
3385823,8.241,-3.596,9.378,0.578,0.092,-0.332,3.256,-1.569,9.375,0.016,-0.562,0.007,8224,-12963,-5133,1954,1888,1,1831,1911,1
3385933,7.781,15.019,14.353,0.993,-0.547,0.184,2.903,-1.530,9.650,0.374,-0.483,0.336,9205,-12225,-3271,1936,1895,1,1854,1914,1
3386043,-16.357,-25.364,-21.538,-1.316,-0.262,4.366,2.824,-1.687,9.571,-0.143,0.106,-0.202,5722,-12804,-9045,1943,1890,1,1840,1909,1
3386163,-5.083,-8.468,4.116,2.218,2.262,-4.366,3.060,-1.961,9.611,-0.276,1.137,0.248,7608,-9297,-6430,1943,1893,1,1840,1917,1
3386273,3.112,34.043,42.751,-3.744,-1.044,-3.438,3.060,-1.844,9.728,-0.145,0.852,0.431,11215,-13041,-455,1957,1891,1,1849,1904,1
3386393,-3.713,4.788,-9.847,-4.366,0.131,4.366,3.177,-1.804,9.611,-0.220,-1.009,-0.538,9135,-11729,-6271,1948,1895,1,1840,1906,1
3386513,4.664,-30.749,-12.055,0.506,-0.640,-2.877,3.217,-1.765,9.532,-0.874,0.310,-0.325,4261,-14198,-7552,1997,1910,1,1842,1943,1
3386633,-1.329,-4.305,8.861,0.529,-0.506,-3.451,3.334,-1.687,9.493,-0.257,0.839,0.470,10942,-12420,-4949,1968,1915,1,1843,1908,1
3386753,14.111,-5.452,5.617,0.410,-2.037,-2.503,2.785,-1.883,9.689,0.079,-0.235,-0.202,11302,-12563,-4508,1981,1872,1,1838,1910,1
3386873,5.219,-0.034,6.661,0.724,0.323,-1.250,3.177,-2.040,9.611,0.544,-0.877,-0.579,9803,-8361,-6695,1911,1898,1,1847,1904,1
3386983,8.717,-4.446,19.470,1.981,-0.715,-0.207,3.177,-1.922,9.650,0.072,-0.965,0.083,9033,-11923,-5689,1946,1851,1,1844,1906,1
3387103,-2.191,13.549,4.678,1.558,0.074,3.714,3.295,-1.922,9.650,0.286,-0.610,0.101,10132,-12783,-5628,1929,1904,1,1808,1914,1
3387213,-6.361,-8.325,-7.594,-1.873,-0.695,4.366,3.060,-1.726,9.767,0.131,-0.109,-0.049,6624,-11969,-7191,1933,1899,1,1887,1909,1
3387333,-4.791,-17.391,-4.503,-1.315,1.824,-4.366,3.609,-1.569,9.375,-0.140,0.663,0.266,7557,-9677,-7784,1954,1872,1,1841,1906,1
3387453,3.153,5.660,13.594,-1.160,2.052,-3.314,3.177,-1.961,9.571,-0.072,0.442,0.472,9416,-13030,-3696,1951,1898,1,1840,1904,1
3387563,12.005,1.188,21.246,3.210,-0.812,2.663,2.550,-2.550,9.728,0.332,-0.254,0.115,7947,-11843,-3586,1988,1891,1,1854,1917,1
3387673,-7.530,-4.216,-12.265,-2.358,-0.355,4.366,3.295,-1.726,9.728,-0.184,-0.501,-0.216,4819,-15659,-8220,1919,1885,1,1846,1906,1
3387793,-13.558,-21.718,-4.492,-0.115,1.267,-4.366,3.491,-2.079,9.571,-0.656,1.206,0.314,2678,-10490,-8234,1946,1904,1,1844,1892,1
3387913,9.012,10.151,15.110,2.828,-0.031,-4.366,2.550,-1.844,9.885,-0.286,1.069,0.766,10369,-15252,-4033,1970,1897,1,1845,1913,1
3388033,7.094,12.479,2.703,-1.009,1.498,3.587,3.060,-1.844,9.650,-0.379,-0.276,-0.089,6309,-12653,-6756,1980,1886,1,1851,1906,1
3388153,-25.891,-12.775,-9.064,-3.454,1.691,4.366,3.217,-1.883,9.650,-0.145,0.208,0.035,6147,-13350,-6490,1941,1905,1,1853,1916,1
3388273,-15.141,-16.606,1.812,0.249,0.320,-4.366,3.295,-1.883,9.650,-0.010,0.753,0.070,4413,-7199,-7949,1945,1897,1,1833,1904,1
3388393,11.667,4.573,13.357,4.366,-1.545,-3.160,3.138,-1.726,9.728,0.007,0.318,-0.075,10671,-14533,-3521,1954,1919,1,1898,1917,1
3388513,6.057,13.070,8.262,0.078,1.568,2.476,3.413,-1.648,9.571,0.235,-0.968,-0.434,6519,-12484,-6563,1947,1873,1,1808,1889,1
3388623,-21.885,-5.648,-10.410,-2.133,3.408,4.366,3.295,-1.804,9.650,0.721,-1.101,-0.180,5552,-14535,-8647,1947,1870,1,1837,1881,1
3388743,-14.763,-19.549,-2.076,-4.366,-0.636,-4.366,3.256,-2.079,9.728,-0.231,0.067,-0.869,4410,-9475,-6567,1950,1900,1,1840,1937,1
3388863,3.783,-12.684,12.153,-0.652,-2.186,-4.366,3.099,-1.844,9.728,0.459,0.338,0.282,11085,-11570,-4752,1937,1902,1,1840,1898,1
3388983,5.868,5.521,17.602,2.343,0.000,-2.879,3.844,-1.687,9.611,0.904,-1.318,-0.782,9174,-15330,-552,1948,1889,1,1841,1918,1
3389093,8.732,-2.172,1.676,2.913,-0.174,0.762,3.727,-1.922,9.336,0.972,-1.591,-0.838,9447,-9552,-4127,1939,1907,1,1841,1903,1
3389203,7.831,-3.898,14.844,2.445,-0.019,0.209,3.256,-1.961,9.728,0.216,-0.522,-0.254,7697,-12246,-4744,1947,1898,1,1840,1917,1
3389323,2.631,8.473,6.479,1.672,1.001,2.276,3.570,-1.765,9.650,0.334,-0.766,-0.231,9447,-12471,-5339,1939,1878,1,1840,1905,1
3389433,-1.365,1.595,-3.287,-3.289,1.311,4.366,3.844,-1.569,9.414,0.489,-0.682,-0.111,7483,-11418,-5617,1941,1882,1,1837,1906,1
3389553,-6.117,-34.429,7.010,2.517,3.086,4.366,3.334,-1.491,9.611,-0.162,-0.104,-0.236,6546,-13040,-7636,1925,1893,1,1840,1901,1
3389673,0.311,-20.595,-0.005,-1.373,-0.197,-4.366,3.177,-1.804,9.650,-0.004,0.685,0.187,9680,-11039,-5958,1947,1879,1,1846,1911,1
3389793,4.812,3.179,11.839,1.321,2.028,-3.313,3.530,-1.608,9.493,-0.121,0.282,0.073,9654,-12713,-3931,1968,1904,1,1837,1920,1
3389903,10.963,-7.824,8.351,0.526,0.937,1.571,3.530,-1.491,9.807,-0.334,-0.235,0.241,9510,-11466,-3919,1938,1923,1,1835,1911,1
3390013,13.668,-1.492,16.769,1.761,1.966,-0.957,3.530,-1.451,9.297,0.046,-0.140,-0.171,9242,-12113,-5546,1940,1901,1,1845,1920,1
3390133,-1.295,15.967,10.135,-2.578,0.736,3.760,2.824,-1.922,9.689,-0.095,-0.363,-0.001,8562,-12605,-6675,1939,1894,1,1869,1913,1
3390253,-21.979,-9.443,-14.629,-2.700,-0.449,4.366,2.903,-2.314,9.807,0.369,-0.132,0.158,7987,-12255,-6097,1917,1900,1,1840,1910,1
3390373,-11.461,-20.882,-3.426,-4.366,0.982,-4.366,3.295,-1.961,9.571,-0.147,0.666,0.133,6026,-9424,-5734,1941,1890,1,1841,1910,1
3390493,3.486,-7.760,9.828,1.399,0.304,-4.366,3.256,-2.001,9.689,-0.352,0.883,0.194,11429,-11809,-3586,1920,1893,1,1839,1910,1
3390603,4.918,6.019,15.481,2.349,-0.761,-1.166,3.099,-1.844,9.611,0.733,-1.164,-2.459,12230,-9598,-7404,1940,1879,1,1831,1905,1
3390723,8.193,-5.794,4.401,-0.177,0.129,-0.305,3.334,-1.765,9.532,0.046,-0.260,-0.255,9585,-12395,-6147,1954,1906,1,1865,1904,1
3390843,7.230,-4.999,5.028,0.076,-0.467,-0.206,3.373,-1.530,9.611,-0.133,-0.379,0.088,9951,-11636,-4832,1949,1867,1,1846,1904,1
3390963,7.896,-4.719,6.096,0.092,0.238,-0.132,2.864,-1.648,9.611,-0.067,-0.389,0.034,9905,-11881,-5479,1967,1903,1,1825,1907,1
3391073,8.253,-6.893,27.665,2.773,-1.011,-1.074,2.942,-2.040,9.767,-0.324,-0.079,0.172,8687,-13252,-5644,1994,1889,1,1842,1915,1
3391193,5.648,15.423,-0.438,-0.577,0.173,2.849,3.099,-1.373,9.532,0.059,-0.247,0.138,9337,-12320,-5725,1927,1883,1,1856,1904,1
3391303,-21.057,-9.345,-12.768,-0.838,-0.017,4.366,3.060,-2.001,9.650,0.242,-0.166,-0.150,6811,-12329,-6521,1938,1882,1,1867,1904,1
3391423,-8.145,-29.590,-3.898,-4.366,-1.648,-4.366,3.138,-1.883,9.650,-0.533,0.819,0.015,5436,-11660,-7124,1955,1888,1,1840,1911,1
3391543,1.856,-4.676,3.089,-0.856,2.596,-4.366,3.295,-1.608,9.571,-0.293,0.525,0.307,10273,-13395,-5589,1938,1959,1,1838,1913,1
3391663,7.563,-3.694,13.063,-0.989,0.684,-2.013,3.177,-1.569,9.571,-0.086,0.294,0.259,7186,-13038,-5633,1939,1898,1,1840,1923,1
3391783,4.911,-2.483,9.199,-0.016,-0.112,-0.560,2.824,-1.961,9.532,-0.037,0.125,-0.066,5795,-13967,-6514,1943,1893,1,1835,1916,1
3391903,8.464,-3.658,5.047,-0.286,0.364,-0.203,2.942,-2.432,9.846,-0.137,-0.050,-0.186,7547,-12601,-6581,1938,1895,1,1845,1902,1
3392023,8.394,-3.381,5.035,-0.273,0.131,-0.093,3.099,-1.804,9.650,-0.191,0.037,-0.011,7258,-12353,-6397,1941,1895,1,1835,1905,1
3392143,8.349,-3.938,8.368,0.030,0.124,-0.195,3.060,-2.001,9.611,-0.241,0.290,0.059,7875,-12110,-7556,1920,1917,1,1841,1909,1
3392253,17.494,-0.618,12.254,4.366,-1.249,-2.605,3.060,-1.922,9.650,0.073,-0.060,0.051,8302,-11919,-5835,1931,1893,1,1840,1911,1
3392373,-1.618,13.482,2.641,-4.366,0.340,4.366,3.452,-1.961,9.571,0.257,-0.099,-0.068,7465,-11803,-7328,1946,1905,1,1844,1910,1
3392493,-16.889,-20.044,-5.442,2.690,1.011,4.366,3.138,-1.844,9.571,0.072,-0.326,-0.087,6895,-13405,-6541,1950,1897,1,1841,1916,1
3392613,-8.605,-17.320,-0.982,-4.366,0.908,-4.366,3.413,-1.608,9.454,-0.061,0.600,0.115,6562,-11735,-6237,1935,1891,1,1850,1919,1
3392733,9.187,-7.499,5.768,0.003,0.529,-4.128,3.491,-1.608,9.454,-0.244,0.330,0.053,8668,-12777,-5794,1936,1884,1,1841,1906,1
3392843,7.798,-2.200,10.317,-0.615,0.420,-2.089,3.295,-1.765,9.689,0.002,-0.029,0.010,8993,-13478,-4625,1937,1895,1,1845,1904,1
3392963,3.745,-5.076,8.167,1.486,-0.744,0.338,3.452,-1.765,9.650,-0.254,0.638,-0.001,8478,-10141,-2392,1968,1872,1,1843,1911,1
3393073,7.333,-4.144,5.437,0.357,0.301,0.034,3.609,-1.804,9.611,0.125,-0.304,-0.432,7958,-12093,-6708,1962,1890,1,1838,1895,1
3393183,8.270,-4.422,4.927,-0.055,-0.176,-0.001,3.491,-1.648,9.611,-0.006,-0.048,-0.015,8504,-12206,-5539,1951,1898,1,1839,1914,1
3393303,8.006,-4.525,5.186,-0.350,0.206,0.006,3.452,-1.648,9.650,-0.039,0.070,-0.098,8832,-12161,-5770,1952,1893,1,1840,1904,1
3393413,11.909,-3.503,25.012,2.082,-0.828,-0.895,3.413,-1.648,9.689,0.057,-0.173,-0.111,8783,-12154,-5245,1923,1895,1,1843,1909,1
3393533,-0.737,10.218,2.131,-2.044,-0.942,4.366,3.138,-1.491,9.728,0.156,-0.364,-0.132,9069,-12224,-6394,1955,1886,1,1836,1907,1
3393653,0.256,-49.189,-21.416,2.934,1.573,4.366,3.373,-1.608,9.571,-0.446,-0.082,-0.053,6391,-14029,-7592,1910,1920,1,1838,1911,1
3393773,-1.808,-1.958,0.694,-2.038,3.657,-4.366,3.491,-1.530,9.571,-0.034,1.144,0.569,11274,-12579,-6128,1955,1882,1,1837,1905,1
3393893,9.754,-2.751,37.390,0.911,0.306,0.436,3.334,-1.726,9.728,-0.312,-0.188,0.115,8482,-11255,-5022,1966,1890,1,1856,1911,1
3394003,16.101,-1.513,9.462,2.884,0.868,-1.037,3.295,-1.883,9.611,0.221,-1.175,-0.423,10011,-11778,-4441,1936,1886,1,1842,1904,1
3394123,-8.224,9.354,-1.161,-2.852,-0.351,4.366,3.217,-2.040,9.611,0.159,-0.546,-0.290,7214,-14059,-6822,1950,1885,1,1851,1904,1
3394243,5.215,-27.284,-3.364,2.099,1.039,3.551,3.177,-2.040,9.532,-0.506,0.070,-0.147,4444,-13014,-7005,1936,1900,1,1840,1911,1
3394363,-6.431,-17.983,-3.656,-2.097,1.362,-4.366,3.413,-1.922,9.571,-0.593,0.761,0.400,9063,-12720,-6970,1919,1904,1,1844,1907,1
3394483,8.475,-6.345,6.120,-0.213,-0.754,-4.366,3.295,-1.922,9.571,-0.237,0.479,0.236,10497,-10942,-5659,1950,1895,1,1850,1904,1
3394603,1.970,2.006,17.899,1.788,1.477,0.334,3.256,-1.883,9.611,0.551,-0.597,-0.875,9438,-12484,-5172,1931,1887,1,1853,1907,1
3394713,9.711,-4.678,3.259,0.174,0.510,-0.108,3.217,-1.961,9.532,0.186,-0.498,-0.414,8112,-13636,-7140,1946,1920,1,1841,1905,1
3394823,8.380,-4.010,4.175,0.146,-0.452,-0.069,3.217,-1.844,9.611,0.180,-0.241,-0.064,8134,-12176,-6358,1942,1903,1,1845,1904,1
3394943,9.349,-4.654,5.006,0.027,-0.227,-0.041,3.687,-1.412,9.336,0.004,0.024,0.093,8732,-12442,-6363,1950,1904,1,1838,1911,1
3395053,13.278,-8.918,10.187,1.763,0.360,-1.263,2.981,-1.961,9.807,0.040,-0.024,-0.165,8275,-12261,-7331,1974,1956,1,1838,1909,1
3395173,4.939,10.470,8.483,1.165,1.434,-0.973,3.099,-2.197,9.650,0.191,-0.441,-0.098,9137,-13017,-5942,1951,1879,1,1840,1905,1
3395283,-4.214,5.198,0.694,-1.991,-1.160,4.366,3.099,-1.961,9.611,0.437,-0.349,-0.188,7857,-12261,-6325,1965,1926,1,1843,1917,1
3395403,-3.855,-37.029,-1.355,4.366,1.878,4.366,3.491,-1.961,9.689,-0.232,0.365,-0.349,6989,-13173,-7109,1939,1883,1,1830,1911,1
3395523,-2.648,-11.581,-0.309,-2.986,2.397,-4.366,3.648,-1.883,9.414,0.391,1.575,0.596,7900,-10230,-6110,1937,1904,1,1854,1903,1
3395643,8.207,0.160,13.369,0.555,1.052,-2.725,2.942,-1.648,9.728,0.119,0.852,0.247,11144,-12414,565,1966,1899,1,1837,1906,1
3395753,3.785,-2.109,12.541,-0.957,-1.354,-0.523,2.942,-1.922,9.728,-0.012,0.192,0.186,10125,-14105,-3443,1927,1904,1,1846,1904,1
3395873,10.441,-5.042,2.737,0.048,-0.047,-0.302,3.256,-2.236,9.650,0.131,0.462,-0.121,7596,-13726,-3000,1942,1887,1,1853,1894,1
3395993,13.305,-2.751,8.808,-0.515,0.241,-1.684,3.295,-1.883,9.689,0.189,0.287,-0.083,6510,-15488,-1704,1942,1913,1,1841,1913,1
3396113,8.198,9.388,7.432,-0.933,1.639,-1.133,3.295,-1.765,9.493,0.320,-0.286,0.494,9235,-10654,490,1956,1892,1,1850,1904,1
3396223,-3.553,5.871,3.036,-3.605,-0.179,4.366,3.295,-1.765,9.650,-0.142,0.578,0.442,8951,-11560,-1519,1947,1834,1,1846,1916,1
3396333,-11.727,-27.533,-2.701,3.509,0.176,4.366,3.334,-1.726,9.611,-0.266,1.242,-0.298,7615,-17641,-1134,1958,1889,1,1840,1904,1
3396453,-2.667,-16.293,-2.780,-3.068,1.603,-4.366,3.256,-1.726,9.689,-0.049,0.850,0.331,6601,-11095,-4581,1919,1891,1,1850,1903,1
3396573,10.022,-0.048,9.290,1.124,0.506,-2.629,3.295,-1.726,9.650,0.183,0.183,-0.017,11059,-16008,3934,1948,1898,1,1833,1904,1
3396683,3.417,-2.538,18.421,-0.365,0.094,-0.653,3.530,-1.569,9.454,0.412,-1.026,-0.356,7721,-13290,1065,1859,1903,1,1840,1905,1
3396803,10.247,-6.055,1.149,0.728,0.452,0.497,2.981,-1.804,9.767,0.309,-1.126,-0.081,6706,-14600,-2568,1953,1900,1,1841,1905,1
3396913,7.683,-4.922,5.492,0.719,-0.148,-0.012,3.060,-1.961,9.650,0.235,-0.354,-0.188,6689,-13882,-1652,1973,1889,1,1845,1911,1
3397033,10.242,-8.562,17.928,3.687,0.102,-0.746,3.334,-1.961,9.650,-0.072,-0.270,-0.076,7967,-14445,-693,1965,1895,1,1839,1909,1
3397153,-2.799,10.573,4.724,2.054,-0.545,2.219,3.530,-1.922,9.807,0.320,-0.575,0.172,8370,-13284,-1403,1941,1894,1,1840,1903,1
3397263,-4.970,-6.972,-10.305,-2.508,-1.565,4.366,3.413,-1.804,9.571,0.250,-0.469,-0.101,7088,-13468,-1396,1937,1890,1,1846,1914,1
3397383,2.921,-22.977,-10.795,-2.840,2.372,-4.366,3.413,-1.648,9.571,-0.483,-0.136,-0.164,6818,-11815,-3937,1941,1904,1,1840,1915,1
3397503,10.278,-2.653,15.682,1.608,1.463,-3.214,3.452,-1.687,9.650,-0.264,0.726,0.389,10414,-14703,1598,1941,1890,1,1850,1915,1
3397623,9.400,6.740,12.036,4.366,1.673,0.780,3.570,-1.765,9.454,0.494,-0.854,-0.151,8640,-13471,640,1927,1893,1,1840,1907,1
3397733,-0.639,7.393,5.997,-3.884,-1.228,4.366,2.942,-1.687,9.728,0.193,-1.130,-0.108,5177,-14773,-1866,1941,1894,1,1838,1910,1
3397853,-12.605,-18.919,-4.958,2.733,0.777,4.366,3.099,-1.844,9.689,0.166,0.095,-0.040,4912,-15437,-1678,1937,1894,1,1840,1907,1
3397973,-4.901,-13.822,1.621,-4.107,0.379,-4.366,3.452,-2.275,9.689,-0.018,0.563,0.035,6819,-13728,-1095,1947,1890,1,1843,1905,1
3398093,6.613,-13.676,1.506,-0.976,0.020,-2.900,3.452,-1.804,9.650,-0.105,0.655,0.087,8163,-14190,-603,1974,1914,1,1840,1904,1
3398203,10.910,-7.094,4.393,-0.393,-0.595,-2.443,3.452,-1.804,9.571,-0.061,0.204,0.197,7131,-14673,769,1930,1858,1,1842,1905,1
3398313,10.046,-3.795,2.777,-0.542,-0.529,-1.255,3.295,-1.844,9.611,0.020,-0.221,0.158,6679,-14611,-42,1973,1882,1,1843,1891,1
3398423,9.297,-4.523,0.881,-0.860,0.021,-0.727,3.256,-1.804,9.689,-0.121,-0.315,0.164,5983,-15023,-476,1929,1896,1,1837,1909,1
3398533,8.243,-3.749,1.827,0.869,1.527,0.080,3.334,-1.804,9.611,-0.187,-0.293,0.131,5522,-15295,-1951,1954,1904,1,1863,1904,1
3398643,8.207,-6.910,3.481,0.933,0.633,0.239,3.177,-1.844,9.650,-0.164,0.178,-0.045,5840,-14710,-1344,1923,1904,1,1841,1904,1
3398753,13.027,-10.889,7.700,-1.327,-1.529,-2.569,2.903,-2.157,9.650,-0.176,0.017,-0.018,5960,-14622,-1683,1935,1895,1,1840,1904,1
3398873,1.444,4.458,10.659,2.376,0.306,2.422,3.295,-1.804,9.532,0.325,-0.314,-0.122,6157,-14907,-1955,1938,1907,1,1826,1906,1
3398983,-0.366,-4.377,-4.618,0.476,-4.159,4.366,3.609,-1.765,9.728,0.199,-0.374,-0.209,5349,-14171,-1981,1978,1882,1,1829,1906,1
3399103,8.116,-22.733,-18.146,2.037,1.964,1.415,3.648,-1.883,9.454,-0.031,-0.202,0.033,5277,-14469,-2783,1945,1900,1,1814,1907,1
3399223,2.251,-3.565,-3.807,-1.793,2.549,-3.776,3.138,-1.844,9.767,0.119,0.189,0.056,6917,-15775,-56,1950,1920,1,1840,1914,1
3399333,8.507,-3.666,5.516,-1.462,1.577,-0.928,3.217,-1.726,9.650,-0.329,0.057,-0.037,6060,-14330,-961,1950,1895,1,1841,1905,1
3399443,7.848,-6.297,9.627,-1.632,1.998,-0.048,3.217,-1.844,9.650,0.134,-0.187,-0.077,6354,-14731,-932,1959,1891,1,1866,1907,1
3399553,9.862,-5.516,5.962,0.495,0.621,-0.092,3.334,-1.804,9.571,-0.031,-0.154,-0.148,5994,-14644,-1661,1953,1891,1,1842,1911,1
3399673,14.042,-2.382,6.950,0.781,1.006,-1.336,3.452,-1.765,9.611,0.029,0.002,-0.105,6715,-14639,-609,1938,1904,1,1845,1911,1
3399783,8.215,2.349,5.188,-0.214,0.920,-0.539,3.491,-1.726,9.611,-0.057,-0.060,-0.109,6660,-13921,-1184,1942,1922,1,1839,1905,1
3399903,-4.032,2.152,6.273,-1.234,-2.227,4.366,3.452,-1.765,9.611,0.203,0.247,-0.017,6850,-13756,-1304,1946,1894,1,1840,1910,1
3400013,-6.840,-20.650,-4.597,3.535,-0.481,4.366,3.413,-1.765,9.611,-0.088,0.145,-0.220,6290,-15001,-2193,1965,1895,1,1842,1905,1
3400133,0.146,-11.334,4.154,-1.960,-0.484,-1.891,3.413,-1.687,9.532,0.083,0.610,0.119,7783,-13511,-920,1932,1895,1,1843,1911,1
